datetime,SHFE.cu1805.open,SHFE.cu1805.high,SHFE.cu1805.low,SHFE.cu1805.close,SHFE.cu1805.volume
2018-04-02 23:13:00,50530.0,50540.0,50520.0,50520.0,82
2018-04-02 23:14:00,50520.0,50520.0,50510.0,50510.0,202
2018-04-02 23:15:00,50510.0,50510.0,50460.0,50470.0,680
2018-04-02 23:16:00,50470.0,50480.0,50420.0,50430.0,1078
2018-04-02 23:17:00,50430.0,50450.0,50420.0,50430.0,470
2018-04-02 23:18:00,50430.0,50430.0,50380.0,50380.0,1090
2018-04-02 23:19:00,50380.0,50410.0,50370.0,50410.0,752
2018-04-02 23:20:00,50410.0,50420.0,50400.0,50420.0,240
2018-04-02 23:21:00,50420.0,50430.0,50420.0,50430.0,192
2018-04-02 23:22:00,50430.0,50430.0,50420.0,50420.0,206
2018-04-02 23:23:00,50420.0,50440.0,50420.0,50440.0,250
2018-04-02 23:24:00,50440.0,50440.0,50430.0,50430.0,104
2018-04-02 23:25:00,50430.0,50430.0,50420.0,50420.0,30
2018-04-02 23:26:00,50420.0,50430.0,50420.0,50430.0,112
2018-04-02 23:27:00,50430.0,50430.0,50420.0,50430.0,92
2018-04-02 23:28:00,50430.0,50450.0,50430.0,50450.0,240
2018-04-02 23:29:00,50450.0,50460.0,50440.0,50440.0,196
2018-04-02 23:30:00,50440.0,50450.0,50440.0,50450.0,62
2018-04-02 23:31:00,50450.0,50450.0,50400.0,50400.0,640
2018-04-02 23:32:00,50400.0,50410.0,50400.0,50400.0,158
2018-04-02 23:33:00,50400.0,50410.0,50390.0,50400.0,130
2018-04-02 23:34:00,50400.0,50420.0,50390.0,50420.0,178
2018-04-02 23:35:00,50420.0,50420.0,50380.0,50380.0,294
2018-04-02 23:36:00,50380.0,50390.0,50380.0,50390.0,242
2018-04-02 23:37:00,50390.0,50390.0,50360.0,50380.0,430
2018-04-02 23:38:00,50380.0,50390.0,50370.0,50380.0,302
2018-04-02 23:39:00,50380.0,50380.0,50370.0,50370.0,62
2018-04-02 23:40:00,50370.0,50370.0,50340.0,50350.0,442
2018-04-02 23:41:00,50350.0,50350.0,50340.0,50340.0,258
2018-04-02 23:42:00,50340.0,50360.0,50330.0,50360.0,316
2018-04-02 23:43:00,50360.0,50390.0,50350.0,50380.0,472
2018-04-02 23:44:00,50380.0,50390.0,50380.0,50380.0,166
2018-04-02 23:45:00,50380.0,50380.0,50370.0,50380.0,198
2018-04-02 23:46:00,50380.0,50440.0,50380.0,50420.0,646
2018-04-02 23:47:00,50420.0,50420.0,50410.0,50420.0,178
2018-04-02 23:48:00,50420.0,50420.0,50420.0,50420.0,88
2018-04-02 23:49:00,50420.0,50430.0,50420.0,50420.0,64
2018-04-02 23:50:00,50420.0,50420.0,50410.0,50410.0,174
2018-04-02 23:51:00,50410.0,50410.0,50390.0,50400.0,166
2018-04-02 23:52:00,50400.0,50410.0,50400.0,50400.0,170
2018-04-02 23:53:00,50400.0,50420.0,50400.0,50420.0,126
2018-04-02 23:54:00,50420.0,50420.0,50400.0,50410.0,76
2018-04-02 23:55:00,50410.0,50410.0,50390.0,50390.0,80
2018-04-02 23:56:00,50390.0,50410.0,50390.0,50410.0,12
2018-04-02 23:57:00,50410.0,50430.0,50410.0,50430.0,148
2018-04-02 23:58:00,50430.0,50430.0,50420.0,50430.0,48
2018-04-02 23:59:00,50430.0,50440.0,50420.0,50430.0,72
2018-04-03 00:00:00,50430.0,50450.0,50430.0,50450.0,206
2018-04-03 00:01:00,50450.0,50460.0,50440.0,50440.0,232
2018-04-03 00:02:00,50440.0,50450.0,50440.0,50440.0,112
2018-04-03 00:03:00,50440.0,50440.0,50430.0,50430.0,42
2018-04-03 00:04:00,50430.0,50440.0,50430.0,50430.0,120
2018-04-03 00:05:00,50430.0,50440.0,50430.0,50440.0,12
2018-04-03 00:06:00,50440.0,50440.0,50410.0,50420.0,146
2018-04-03 00:07:00,50420.0,50430.0,50420.0,50420.0,72
2018-04-03 00:08:00,50420.0,50420.0,50410.0,50410.0,24
2018-04-03 00:09:00,50410.0,50420.0,50400.0,50420.0,216
2018-04-03 00:10:00,50420.0,50420.0,50410.0,50410.0,58
2018-04-03 00:11:00,50410.0,50420.0,50400.0,50410.0,126
2018-04-03 00:12:00,50410.0,50410.0,50380.0,50390.0,96
2018-04-03 00:13:00,50390.0,50400.0,50390.0,50390.0,154
2018-04-03 00:14:00,50390.0,50400.0,50370.0,50370.0,136
2018-04-03 00:15:00,50370.0,50380.0,50350.0,50360.0,292
2018-04-03 00:16:00,50360.0,50360.0,50330.0,50340.0,404
2018-04-03 00:17:00,50340.0,50360.0,50340.0,50360.0,204
2018-04-03 00:18:00,50360.0,50390.0,50360.0,50390.0,118
2018-04-03 00:19:00,50390.0,50390.0,50360.0,50360.0,84
2018-04-03 00:20:00,50360.0,50370.0,50360.0,50360.0,46
2018-04-03 00:21:00,50360.0,50370.0,50360.0,50370.0,52
2018-04-03 00:22:00,50370.0,50390.0,50370.0,50390.0,58
2018-04-03 00:23:00,50390.0,50400.0,50380.0,50400.0,86
2018-04-03 00:24:00,50400.0,50400.0,50390.0,50400.0,108
2018-04-03 00:25:00,50400.0,50400.0,50380.0,50380.0,48
2018-04-03 00:26:00,50380.0,50390.0,50380.0,50390.0,30
2018-04-03 00:27:00,50390.0,50390.0,50390.0,50390.0,90
2018-04-03 00:28:00,50390.0,50390.0,50390.0,50390.0,24
2018-04-03 00:29:00,50390.0,50400.0,50390.0,50390.0,34
2018-04-03 00:30:00,50390.0,50390.0,50380.0,50390.0,30
2018-04-03 00:31:00,50390.0,50390.0,50380.0,50390.0,40
2018-04-03 00:32:00,50390.0,50400.0,50390.0,50400.0,68
2018-04-03 00:33:00,50400.0,50420.0,50400.0,50410.0,198
2018-04-03 00:34:00,50410.0,50410.0,50400.0,50410.0,76
2018-04-03 00:35:00,50410.0,50410.0,50390.0,50390.0,20
2018-04-03 00:36:00,50390.0,50400.0,50390.0,50400.0,46
2018-04-03 00:37:00,50400.0,50400.0,50390.0,50390.0,56
2018-04-03 00:38:00,50390.0,50410.0,50390.0,50410.0,4
2018-04-03 00:39:00,50410.0,50410.0,50390.0,50390.0,28
2018-04-03 00:40:00,50390.0,50390.0,50360.0,50360.0,176
2018-04-03 00:41:00,50360.0,50370.0,50310.0,50340.0,602
2018-04-03 00:42:00,50340.0,50350.0,50320.0,50340.0,230
2018-04-03 00:43:00,50340.0,50370.0,50340.0,50370.0,128
2018-04-03 00:44:00,50370.0,50370.0,50350.0,50350.0,26
2018-04-03 00:45:00,50350.0,50360.0,50340.0,50350.0,62
2018-04-03 00:46:00,50350.0,50350.0,50320.0,50330.0,106
2018-04-03 00:47:00,50330.0,50350.0,50330.0,50340.0,212
2018-04-03 00:48:00,50340.0,50360.0,50340.0,50360.0,180
2018-04-03 00:49:00,50360.0,50360.0,50360.0,50360.0,60
2018-04-03 00:50:00,50360.0,50370.0,50360.0,50360.0,62
2018-04-03 00:51:00,50360.0,50360.0,50350.0,50360.0,32
2018-04-03 00:52:00,50360.0,50360.0,50340.0,50340.0,34
2018-04-03 00:53:00,50340.0,50360.0,50340.0,50350.0,68
2018-04-03 00:54:00,50350.0,50350.0,50340.0,50340.0,50
2018-04-03 00:55:00,50340.0,50360.0,50330.0,50340.0,136
2018-04-03 00:56:00,50340.0,50350.0,50330.0,50340.0,128
2018-04-03 00:57:00,50340.0,50360.0,50330.0,50350.0,210
2018-04-03 00:58:00,50350.0,50370.0,50340.0,50340.0,254
2018-04-03 00:59:00,50340.0,50360.0,50340.0,50350.0,294
2018-04-03 09:00:00,50340.0,50410.0,50320.0,50390.0,1818
2018-04-03 09:01:00,50390.0,50430.0,50360.0,50390.0,1020
2018-04-03 09:02:00,50390.0,50420.0,50380.0,50380.0,466
2018-04-03 09:03:00,50380.0,50400.0,50370.0,50400.0,692
2018-04-03 09:04:00,50400.0,50400.0,50350.0,50360.0,932
2018-04-03 09:05:00,50360.0,50360.0,50310.0,50330.0,1480
2018-04-03 09:06:00,50330.0,50370.0,50330.0,50360.0,728
2018-04-03 09:07:00,50360.0,50360.0,50320.0,50330.0,794
2018-04-03 09:08:00,50330.0,50350.0,50320.0,50340.0,760
2018-04-03 09:09:00,50340.0,50360.0,50330.0,50350.0,472
2018-04-03 09:10:00,50350.0,50390.0,50350.0,50380.0,514
2018-04-03 09:11:00,50380.0,50390.0,50360.0,50380.0,320
2018-04-03 09:12:00,50380.0,50380.0,50350.0,50380.0,894
2018-04-03 09:13:00,50380.0,50380.0,50330.0,50330.0,594
2018-04-03 09:14:00,50330.0,50350.0,50330.0,50330.0,658
2018-04-03 09:15:00,50330.0,50340.0,50330.0,50340.0,252
2018-04-03 09:16:00,50340.0,50340.0,50300.0,50310.0,800
2018-04-03 09:17:00,50310.0,50330.0,50290.0,50300.0,926
2018-04-03 09:18:00,50300.0,50300.0,50260.0,50280.0,564
2018-04-03 09:19:00,50280.0,50280.0,50230.0,50240.0,1558
2018-04-03 09:20:00,50240.0,50260.0,50240.0,50250.0,720
2018-04-03 09:21:00,50250.0,50250.0,50210.0,50240.0,698
2018-04-03 09:22:00,50240.0,50240.0,50220.0,50230.0,340
2018-04-03 09:23:00,50230.0,50240.0,50190.0,50190.0,1058
2018-04-03 09:24:00,50190.0,50230.0,50180.0,50230.0,902
2018-04-03 09:25:00,50230.0,50230.0,50200.0,50210.0,464
2018-04-03 09:26:00,50210.0,50210.0,50180.0,50180.0,640
2018-04-03 09:27:00,50180.0,50220.0,50180.0,50210.0,420
2018-04-03 09:28:00,50210.0,50210.0,50190.0,50200.0,702
2018-04-03 09:29:00,50200.0,50210.0,50180.0,50180.0,492
2018-04-03 09:30:00,50180.0,50230.0,50160.0,50210.0,1570
2018-04-03 09:31:00,50210.0,50230.0,50190.0,50220.0,1132
2018-04-03 09:32:00,50220.0,50220.0,50200.0,50220.0,356
2018-04-03 09:33:00,50220.0,50230.0,50200.0,50210.0,330
2018-04-03 09:34:00,50210.0,50220.0,50190.0,50190.0,488
2018-04-03 09:35:00,50190.0,50220.0,50190.0,50220.0,310
2018-04-03 09:36:00,50220.0,50250.0,50220.0,50240.0,518
2018-04-03 09:37:00,50240.0,50240.0,50220.0,50230.0,362
2018-04-03 09:38:00,50230.0,50250.0,50230.0,50250.0,502
2018-04-03 09:39:00,50250.0,50250.0,50230.0,50230.0,466
2018-04-03 09:40:00,50230.0,50240.0,50220.0,50230.0,380
2018-04-03 09:41:00,50230.0,50270.0,50230.0,50260.0,454
2018-04-03 09:42:00,50260.0,50280.0,50260.0,50280.0,880
2018-04-03 09:43:00,50280.0,50280.0,50260.0,50270.0,274
2018-04-03 09:44:00,50270.0,50310.0,50270.0,50300.0,434
2018-04-03 09:45:00,50300.0,50310.0,50290.0,50300.0,660
2018-04-03 09:46:00,50300.0,50310.0,50290.0,50290.0,350
2018-04-03 09:47:00,50290.0,50300.0,50290.0,50290.0,266
2018-04-03 09:48:00,50290.0,50310.0,50280.0,50290.0,328
2018-04-03 09:49:00,50290.0,50330.0,50290.0,50320.0,574
2018-04-03 09:50:00,50320.0,50330.0,50310.0,50320.0,438
2018-04-03 09:51:00,50320.0,50330.0,50310.0,50320.0,298
2018-04-03 09:52:00,50320.0,50340.0,50320.0,50340.0,452
2018-04-03 09:53:00,50340.0,50420.0,50330.0,50420.0,1558
2018-04-03 09:54:00,50420.0,50470.0,50400.0,50400.0,2208
2018-04-03 09:55:00,50400.0,50440.0,50400.0,50430.0,702
2018-04-03 09:56:00,50430.0,50440.0,50400.0,50400.0,468
2018-04-03 09:57:00,50400.0,50400.0,50360.0,50380.0,1194
2018-04-03 09:58:00,50380.0,50380.0,50360.0,50380.0,322
2018-04-03 09:59:00,50380.0,50410.0,50370.0,50410.0,568
2018-04-03 10:00:00,50410.0,50410.0,50380.0,50380.0,516
2018-04-03 10:01:00,50380.0,50400.0,50370.0,50390.0,634
2018-04-03 10:02:00,50390.0,50400.0,50370.0,50390.0,746
2018-04-03 10:03:00,50390.0,50390.0,50360.0,50360.0,860
2018-04-03 10:04:00,50360.0,50380.0,50350.0,50380.0,292
2018-04-03 10:05:00,50380.0,50390.0,50360.0,50360.0,334
2018-04-03 10:06:00,50360.0,50380.0,50360.0,50380.0,310
2018-04-03 10:07:00,50380.0,50380.0,50370.0,50380.0,276
2018-04-03 10:08:00,50380.0,50400.0,50370.0,50380.0,204
2018-04-03 10:09:00,50380.0,50400.0,50380.0,50400.0,274
2018-04-03 10:10:00,50400.0,50430.0,50400.0,50420.0,1010
2018-04-03 10:11:00,50420.0,50440.0,50410.0,50410.0,448
2018-04-03 10:12:00,50410.0,50450.0,50410.0,50450.0,464
2018-04-03 10:13:00,50450.0,50470.0,50440.0,50460.0,782
2018-04-03 10:14:00,50460.0,50470.0,50440.0,50460.0,486
2018-04-03 10:30:00,50450.0,50490.0,50440.0,50460.0,1020
2018-04-03 10:31:00,50460.0,50490.0,50440.0,50490.0,336
2018-04-03 10:32:00,50490.0,50510.0,50470.0,50500.0,1236
2018-04-03 10:33:00,50500.0,50510.0,50480.0,50500.0,644
2018-04-03 10:34:00,50500.0,50510.0,50490.0,50500.0,516
2018-04-03 10:35:00,50500.0,50530.0,50500.0,50520.0,520
2018-04-03 10:36:00,50520.0,50530.0,50490.0,50500.0,1116
2018-04-03 10:37:00,50500.0,50510.0,50490.0,50490.0,664
2018-04-03 10:38:00,50490.0,50500.0,50480.0,50500.0,306
2018-04-03 10:39:00,50500.0,50510.0,50500.0,50510.0,290
2018-04-03 10:40:00,50510.0,50510.0,50490.0,50490.0,294
2018-04-03 10:41:00,50490.0,50500.0,50490.0,50490.0,254
2018-04-03 10:42:00,50490.0,50520.0,50490.0,50500.0,448
2018-04-03 10:43:00,50500.0,50520.0,50500.0,50500.0,146
2018-04-03 10:44:00,50500.0,50520.0,50490.0,50490.0,452
2018-04-03 10:45:00,50490.0,50510.0,50490.0,50510.0,152
2018-04-03 10:46:00,50510.0,50520.0,50510.0,50510.0,268
2018-04-03 10:47:00,50510.0,50540.0,50510.0,50520.0,528
2018-04-03 10:48:00,50520.0,50580.0,50520.0,50530.0,2168
2018-04-03 10:49:00,50530.0,50540.0,50510.0,50510.0,442
2018-04-03 10:50:00,50510.0,50520.0,50490.0,50490.0,1266
2018-04-03 10:51:00,50490.0,50540.0,50490.0,50540.0,666
2018-04-03 10:52:00,50540.0,50550.0,50540.0,50550.0,346
2018-04-03 10:53:00,50550.0,50550.0,50510.0,50510.0,408
2018-04-03 10:54:00,50510.0,50550.0,50510.0,50540.0,504
2018-04-03 10:55:00,50540.0,50550.0,50540.0,50550.0,304
2018-04-03 10:56:00,50550.0,50560.0,50530.0,50540.0,564
2018-04-03 10:57:00,50540.0,50580.0,50540.0,50550.0,658
2018-04-03 10:58:00,50550.0,50570.0,50540.0,50540.0,236
2018-04-03 10:59:00,50540.0,50570.0,50540.0,50570.0,618
2018-04-03 11:00:00,50570.0,50570.0,50550.0,50560.0,354
2018-04-03 11:01:00,50560.0,50560.0,50540.0,50550.0,532
2018-04-03 11:02:00,50550.0,50570.0,50550.0,50550.0,692
2018-04-03 11:03:00,50550.0,50550.0,50530.0,50540.0,294
2018-04-03 11:04:00,50540.0,50540.0,50510.0,50530.0,590
2018-04-03 11:05:00,50530.0,50530.0,50500.0,50500.0,662
2018-04-03 11:06:00,50500.0,50520.0,50500.0,50520.0,224
2018-04-03 11:07:00,50520.0,50520.0,50510.0,50510.0,100
2018-04-03 11:08:00,50510.0,50540.0,50500.0,50520.0,410
2018-04-03 11:09:00,50520.0,50530.0,50510.0,50520.0,438
2018-04-03 11:10:00,50520.0,50530.0,50510.0,50520.0,186
2018-04-03 11:11:00,50520.0,50520.0,50510.0,50520.0,186
2018-04-03 11:12:00,50520.0,50520.0,50480.0,50480.0,780
2018-04-03 11:13:00,50480.0,50500.0,50470.0,50500.0,480
2018-04-03 11:14:00,50500.0,50500.0,50490.0,50490.0,448
2018-04-03 11:15:00,50490.0,50500.0,50480.0,50500.0,448
2018-04-03 11:16:00,50500.0,50500.0,50480.0,50500.0,746
2018-04-03 11:17:00,50500.0,50500.0,50480.0,50480.0,214
2018-04-03 11:18:00,50480.0,50500.0,50470.0,50490.0,468
2018-04-03 11:19:00,50490.0,50510.0,50490.0,50500.0,306
2018-04-03 11:20:00,50500.0,50500.0,50490.0,50490.0,276
2018-04-03 11:21:00,50490.0,50500.0,50480.0,50490.0,208
2018-04-03 11:22:00,50490.0,50490.0,50480.0,50480.0,76
2018-04-03 11:23:00,50480.0,50500.0,50480.0,50490.0,146
2018-04-03 11:24:00,50490.0,50500.0,50480.0,50490.0,410
2018-04-03 11:25:00,50490.0,50510.0,50490.0,50500.0,190
2018-04-03 11:26:00,50500.0,50500.0,50490.0,50500.0,80
2018-04-03 11:27:00,50500.0,50510.0,50500.0,50500.0,238
2018-04-03 11:28:00,50500.0,50500.0,50460.0,50490.0,1004
2018-04-03 11:29:00,50490.0,50510.0,50480.0,50500.0,316
2018-04-03 13:30:00,50470.0,50510.0,50440.0,50450.0,1554
2018-04-03 13:31:00,50450.0,50450.0,50430.0,50430.0,568
2018-04-03 13:32:00,50430.0,50450.0,50430.0,50440.0,924
2018-04-03 13:33:00,50440.0,50460.0,50430.0,50450.0,802
2018-04-03 13:34:00,50450.0,50450.0,50440.0,50450.0,266
2018-04-03 13:35:00,50450.0,50450.0,50440.0,50450.0,312
2018-04-03 13:36:00,50450.0,50460.0,50440.0,50440.0,182
2018-04-03 13:37:00,50440.0,50450.0,50420.0,50420.0,788
2018-04-03 13:38:00,50420.0,50430.0,50410.0,50420.0,612
2018-04-03 13:39:00,50420.0,50420.0,50410.0,50420.0,312
2018-04-03 13:40:00,50420.0,50430.0,50410.0,50430.0,120
2018-04-03 13:41:00,50430.0,50440.0,50430.0,50440.0,294
2018-04-03 13:42:00,50440.0,50440.0,50430.0,50440.0,300
2018-04-03 13:43:00,50440.0,50440.0,50430.0,50440.0,138
2018-04-03 13:44:00,50440.0,50450.0,50440.0,50440.0,240
2018-04-03 13:45:00,50440.0,50460.0,50430.0,50450.0,450
2018-04-03 13:46:00,50450.0,50480.0,50440.0,50460.0,726
2018-04-03 13:47:00,50460.0,50470.0,50450.0,50450.0,128
2018-04-03 13:48:00,50450.0,50470.0,50450.0,50460.0,120
2018-04-03 13:49:00,50460.0,50460.0,50430.0,50440.0,570
2018-04-03 13:50:00,50440.0,50440.0,50420.0,50430.0,342
2018-04-03 13:51:00,50430.0,50430.0,50420.0,50430.0,70
2018-04-03 13:52:00,50430.0,50430.0,50420.0,50430.0,338
2018-04-03 13:53:00,50430.0,50450.0,50420.0,50430.0,482
2018-04-03 13:54:00,50430.0,50440.0,50430.0,50430.0,92
2018-04-03 13:55:00,50430.0,50450.0,50430.0,50440.0,158
2018-04-03 13:56:00,50440.0,50450.0,50420.0,50450.0,404
2018-04-03 13:57:00,50450.0,50450.0,50420.0,50420.0,136
2018-04-03 13:58:00,50420.0,50440.0,50420.0,50430.0,374
2018-04-03 13:59:00,50430.0,50440.0,50420.0,50430.0,244
2018-04-03 14:00:00,50430.0,50430.0,50380.0,50390.0,1750
2018-04-03 14:01:00,50390.0,50400.0,50370.0,50390.0,724
2018-04-03 14:02:00,50390.0,50400.0,50370.0,50390.0,522
2018-04-03 14:03:00,50390.0,50420.0,50380.0,50410.0,484
2018-04-03 14:04:00,50410.0,50420.0,50400.0,50410.0,536
2018-04-03 14:05:00,50410.0,50420.0,50410.0,50420.0,176
2018-04-03 14:06:00,50420.0,50420.0,50380.0,50390.0,522
2018-04-03 14:07:00,50390.0,50410.0,50390.0,50390.0,218
2018-04-03 14:08:00,50390.0,50410.0,50380.0,50400.0,380
2018-04-03 14:09:00,50400.0,50410.0,50400.0,50410.0,138
2018-04-03 14:10:00,50410.0,50410.0,50400.0,50400.0,50
2018-04-03 14:11:00,50400.0,50430.0,50400.0,50430.0,668
2018-04-03 14:12:00,50430.0,50450.0,50430.0,50440.0,310
2018-04-03 14:13:00,50440.0,50440.0,50400.0,50420.0,420
2018-04-03 14:14:00,50420.0,50440.0,50410.0,50430.0,306
2018-04-03 14:15:00,50430.0,50430.0,50410.0,50420.0,200
2018-04-03 14:16:00,50420.0,50430.0,50410.0,50430.0,262
2018-04-03 14:17:00,50430.0,50440.0,50410.0,50430.0,314
2018-04-03 14:18:00,50430.0,50450.0,50430.0,50450.0,280
2018-04-03 14:19:00,50450.0,50460.0,50440.0,50450.0,188
2018-04-03 14:20:00,50450.0,50460.0,50440.0,50450.0,430
2018-04-03 14:21:00,50450.0,50460.0,50440.0,50450.0,286
2018-04-03 14:22:00,50450.0,50450.0,50440.0,50440.0,132
2018-04-03 14:23:00,50440.0,50440.0,50440.0,50440.0,134
2018-04-03 14:24:00,50440.0,50440.0,50410.0,50410.0,562
2018-04-03 14:25:00,50410.0,50430.0,50410.0,50420.0,438
2018-04-03 14:26:00,50420.0,50440.0,50410.0,50420.0,638
2018-04-03 14:27:00,50420.0,50440.0,50420.0,50440.0,226
2018-04-03 14:28:00,50440.0,50440.0,50420.0,50420.0,146
2018-04-03 14:29:00,50420.0,50450.0,50420.0,50430.0,250
2018-04-03 14:30:00,50430.0,50460.0,50430.0,50440.0,696
2018-04-03 14:31:00,50440.0,50450.0,50420.0,50430.0,272
2018-04-03 14:32:00,50430.0,50460.0,50430.0,50460.0,508
2018-04-03 14:33:00,50460.0,50460.0,50430.0,50440.0,220
2018-04-03 14:34:00,50440.0,50440.0,50410.0,50420.0,548
2018-04-03 14:35:00,50420.0,50430.0,50420.0,50420.0,118
2018-04-03 14:36:00,50420.0,50440.0,50420.0,50430.0,366
2018-04-03 14:37:00,50430.0,50430.0,50420.0,50420.0,414
2018-04-03 14:38:00,50420.0,50420.0,50400.0,50400.0,552
2018-04-03 14:39:00,50400.0,50420.0,50390.0,50400.0,894
2018-04-03 14:40:00,50400.0,50410.0,50390.0,50390.0,422
2018-04-03 14:41:00,50390.0,50400.0,50340.0,50340.0,1732
2018-04-03 14:42:00,50340.0,50360.0,50320.0,50330.0,1240
2018-04-03 14:43:00,50330.0,50340.0,50310.0,50330.0,892
2018-04-03 14:44:00,50330.0,50350.0,50320.0,50350.0,774
2018-04-03 14:45:00,50350.0,50360.0,50330.0,50350.0,414
2018-04-03 14:46:00,50350.0,50350.0,50320.0,50320.0,896
2018-04-03 14:47:00,50320.0,50350.0,50320.0,50350.0,868
2018-04-03 14:48:00,50350.0,50370.0,50340.0,50360.0,552
2018-04-03 14:49:00,50360.0,50380.0,50350.0,50360.0,488
2018-04-03 14:50:00,50360.0,50370.0,50350.0,50370.0,524
2018-04-03 14:51:00,50370.0,50370.0,50350.0,50350.0,408
2018-04-03 14:52:00,50350.0,50370.0,50340.0,50360.0,300
2018-04-03 14:53:00,50360.0,50370.0,50340.0,50370.0,452
2018-04-03 14:54:00,50370.0,50380.0,50360.0,50370.0,468
2018-04-03 14:55:00,50370.0,50380.0,50340.0,50340.0,1150
2018-04-03 14:56:00,50340.0,50360.0,50330.0,50340.0,854
2018-04-03 14:57:00,50340.0,50360.0,50320.0,50350.0,848
2018-04-03 14:58:00,50350.0,50380.0,50350.0,50360.0,654
2018-04-03 14:59:00,50360.0,50370.0,50340.0,50370.0,788
2018-04-03 21:00:00,50420.0,50490.0,50420.0,50450.0,1506
2018-04-03 21:01:00,50450.0,50450.0,50410.0,50440.0,640
2018-04-03 21:02:00,50440.0,50460.0,50420.0,50440.0,708
2018-04-03 21:03:00,50440.0,50440.0,50410.0,50430.0,662
2018-04-03 21:04:00,50430.0,50450.0,50420.0,50450.0,330
2018-04-03 21:05:00,50450.0,50530.0,50440.0,50520.0,1290
2018-04-03 21:06:00,50520.0,50580.0,50500.0,50510.0,2098
2018-04-03 21:07:00,50510.0,50510.0,50390.0,50420.0,1970
2018-04-03 21:08:00,50420.0,50420.0,50330.0,50380.0,1172
2018-04-03 21:09:00,50380.0,50400.0,50360.0,50360.0,552
2018-04-03 21:10:00,50360.0,50390.0,50350.0,50360.0,868
2018-04-03 21:11:00,50360.0,50370.0,50340.0,50350.0,620
2018-04-03 21:12:00,50350.0,50350.0,50270.0,50270.0,1368
2018-04-03 21:13:00,50270.0,50320.0,50270.0,50320.0,694
2018-04-03 21:14:00,50320.0,50370.0,50310.0,50370.0,1082
2018-04-03 21:15:00,50370.0,50380.0,50330.0,50360.0,946
2018-04-03 21:16:00,50360.0,50370.0,50310.0,50320.0,726
2018-04-03 21:17:00,50320.0,50370.0,50320.0,50360.0,336
2018-04-03 21:18:00,50360.0,50360.0,50330.0,50340.0,258
2018-04-03 21:19:00,50340.0,50340.0,50280.0,50300.0,930
2018-04-03 21:20:00,50300.0,50320.0,50270.0,50270.0,654
2018-04-03 21:21:00,50270.0,50330.0,50270.0,50330.0,526
2018-04-03 21:22:00,50330.0,50340.0,50310.0,50310.0,408
2018-04-03 21:23:00,50310.0,50320.0,50300.0,50310.0,124
2018-04-03 21:24:00,50310.0,50330.0,50310.0,50320.0,212
2018-04-03 21:25:00,50320.0,50330.0,50320.0,50320.0,60
2018-04-03 21:26:00,50320.0,50320.0,50300.0,50310.0,198
2018-04-03 21:27:00,50310.0,50330.0,50310.0,50320.0,186
2018-04-03 21:28:00,50320.0,50330.0,50320.0,50320.0,136
2018-04-03 21:29:00,50320.0,50320.0,50270.0,50290.0,722
2018-04-03 21:30:00,50290.0,50320.0,50280.0,50320.0,320
2018-04-03 21:31:00,50320.0,50320.0,50260.0,50280.0,580
2018-04-03 21:32:00,50280.0,50290.0,50260.0,50280.0,266
2018-04-03 21:33:00,50280.0,50290.0,50270.0,50270.0,210
2018-04-03 21:34:00,50270.0,50310.0,50270.0,50300.0,414
2018-04-03 21:35:00,50300.0,50350.0,50290.0,50340.0,708
2018-04-03 21:36:00,50340.0,50350.0,50330.0,50350.0,710
2018-04-03 21:37:00,50350.0,50360.0,50330.0,50360.0,350
2018-04-03 21:38:00,50360.0,50370.0,50340.0,50340.0,184
2018-04-03 21:39:00,50340.0,50350.0,50320.0,50340.0,166
2018-04-03 21:40:00,50340.0,50360.0,50340.0,50350.0,190
2018-04-03 21:41:00,50350.0,50400.0,50320.0,50400.0,976
2018-04-03 21:42:00,50400.0,50420.0,50390.0,50400.0,554
2018-04-03 21:43:00,50400.0,50410.0,50380.0,50390.0,322
2018-04-03 21:44:00,50390.0,50400.0,50370.0,50370.0,396
2018-04-03 21:45:00,50370.0,50390.0,50360.0,50390.0,362
2018-04-03 21:46:00,50390.0,50410.0,50390.0,50400.0,520
2018-04-03 21:47:00,50400.0,50410.0,50390.0,50390.0,382
2018-04-03 21:48:00,50390.0,50400.0,50380.0,50380.0,254
2018-04-03 21:49:00,50380.0,50400.0,50370.0,50380.0,264
2018-04-03 21:50:00,50380.0,50380.0,50330.0,50330.0,366
2018-04-03 21:51:00,50330.0,50350.0,50330.0,50330.0,192
2018-04-03 21:52:00,50330.0,50350.0,50320.0,50320.0,396
2018-04-03 21:53:00,50320.0,50330.0,50310.0,50320.0,278
2018-04-03 21:54:00,50320.0,50330.0,50310.0,50330.0,152
2018-04-03 21:55:00,50330.0,50330.0,50310.0,50320.0,110
2018-04-03 21:56:00,50320.0,50320.0,50300.0,50300.0,168
2018-04-03 21:57:00,50300.0,50320.0,50300.0,50310.0,206
2018-04-03 21:58:00,50310.0,50320.0,50290.0,50310.0,306
2018-04-03 21:59:00,50310.0,50320.0,50310.0,50320.0,142
2018-04-03 22:00:00,50320.0,50320.0,50290.0,50300.0,380
2018-04-03 22:01:00,50300.0,50320.0,50290.0,50320.0,226
2018-04-03 22:02:00,50320.0,50330.0,50310.0,50330.0,268
2018-04-03 22:03:00,50330.0,50330.0,50320.0,50330.0,126
2018-04-03 22:04:00,50330.0,50330.0,50300.0,50310.0,282
